DATE,TEAM,VENUE,LAT,LON,WIND_DEG,WIND_MPH,TEMP_F,HUMIDITY,PRECIP_PROB,WEATHER_CODE
2026-06-02,tampa bay rays,Tropicana Field,27.98,-82.5062,315,10.9,91.11,43,0,1100
2026-06-02,detroit tigers,Tropicana Field,27.98,-82.5062,315,10.9,91.11,43,0,1100
2026-06-02,philadelphia phillies,Citizens Bank Park,39.9061,-75.1665,343,6.4,76.51,27,0,1000
2026-06-02,san diego padres,Citizens Bank Park,39.9061,-75.1665,343,6.4,76.51,27,0,1000
2026-06-02,boston red sox,Fenway Park,42.3467,-71.0972,254,2.0,75.35,26,0,1100
2026-06-02,baltimore orioles,Fenway Park,42.3467,-71.0972,254,2.0,75.35,26,0,1100
2026-06-02,washington nationals,Nationals Park,38.873,-77.0074,338,4.3,75.77,24,0,1000
2026-06-02,miami marlins,Nationals Park,38.873,-77.0074,338,4.3,75.77,24,0,1000
2026-06-02,new york yankees,Yankee Stadium,27.98,-82.5062,315,10.9,91.11,43,0,1100
2026-06-02,cleveland guardians,Yankee Stadium,27.98,-82.5062,315,10.9,91.11,43,0,1100
2026-06-02,cincinnati reds,Great American Ball Park,39.0979,-84.5068,32,11.3,78.21,31,0,1000
2026-06-02,kansas city royals,Great American Ball Park,39.0979,-84.5068,32,11.3,78.21,31,0,1000
2026-06-02,atlanta braves,Truist Park,33.8907,-84.4677,66,8.7,78.8,54,0,1102
2026-06-02,toronto blue jays,Truist Park,33.8907,-84.4677,66,8.7,78.8,54,0,1102
2026-06-02,minnesota twins,Target Field,44.9817,-93.2776,132,4.8,83.47,31,0,1000
2026-06-02,chicago white sox,Target Field,44.9817,-93.2776,132,4.8,83.47,31,0,1000
2026-06-02,milwaukee brewers,American Family Field,43.028,-87.9712,73,8.0,68.92,38,0,1000
2026-06-02,san francisco giants,American Family Field,43.028,-87.9712,73,8.0,68.92,38,0,1000
2026-06-02,st. louis cardinals,Busch Stadium,38.6226,-90.1928,63,4.3,82.15,38,0,1000
2026-06-02,texas rangers,Busch Stadium,38.6226,-90.1928,63,4.3,82.15,38,0,1000
2026-06-02,chicago cubs,Wrigley Field,41.9484,-87.6553,18,10.9,69.44,45,0,1000
2026-06-02,athletics,Wrigley Field,41.9484,-87.6553,18,10.9,69.44,45,0,1000
2026-06-02,houston astros,Daikin Park,29.7573,-95.3555,98,9.6,89.38,63,0,1100
2026-06-02,pittsburgh pirates,Daikin Park,29.7573,-95.3555,98,9.6,89.38,63,0,1100
2026-06-02,los angeles angels,Angel Stadium,33.8003,-117.8827,237,6.8,75.36,45,0,1000
2026-06-02,colorado rockies,Angel Stadium,33.8003,-117.8827,237,6.8,75.36,45,0,1000
2026-06-02,arizona diamondbacks,Chase Field,33.4453,-112.0667,257,4.6,102.3,10,0,1000
2026-06-02,los angeles dodgers,Chase Field,33.4453,-112.0667,257,4.6,102.3,10,0,1000
2026-06-02,seattle mariners,T-Mobile Park,47.5914,-122.3325,282,6.6,78.3,33,0,1000
2026-06-02,new york mets,T-Mobile Park,47.5914,-122.3325,282,6.6,78.3,33,0,1000
